id,kingdom,phylum,subphylum,superclass,class,subclass,infraclass,subterclass,superorder,order,suborder,infraorder,parvorder,zoosection,zoosubsection,superfamily,epifamily,family,subfamily,supertribe,tribe,subtribe,genus,subgenus,section,subsection,complex,species,hybrid,subspecies,variety,infrahybrid,descendant_obs_count,direct_obs_count
1,Animalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37849,101
355675,Animalia,Chordata,Vertebrata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9601,42
3,Animalia,Chordata,Vertebrata,,Aves,,,,,,,,,,,,,,,,,,,,,,,,,,,,5960,78
473,Animalia,Chordata,Vertebrata,,Aves,,,,,Gruiformes,,,,,,,,Rallidae,,,,,Fulica,,,,,Fulica americana,,,,,18,18
519,Animalia,Chordata,Vertebrata,,Aves,,,,,Gruiformes,,,,,,,,Rallidae,,,,,Porphyrio,,,,,Porphyrio martinica,,,,,3,3
574,Animalia,Chordata,Vertebrata,,Aves,,,,,Galliformes,,,,,,,,Phasianidae,,,,,,,,,,,,,,,47,1
906,Animalia,Chordata,Vertebrata,,Aves,,,,,Galliformes,,,,,,,,Phasianidae,,,,,Meleagris,,,,,Meleagris gallopavo,,,,,44,41
324226,Animalia,Chordata,Vertebrata,,Aves,,,,,Galliformes,,,,,,,,Phasianidae,,,,,Meleagris,,,,,Meleagris gallopavo,,Meleagris gallopavo intermedia,,,3,3
1204,Animalia,Chordata,Vertebrata,,Aves,,,,,Galliformes,,,,,,,,Phasianidae,,,,,Pavo,,,,,Pavo cristatus,,,,,2,2
1280,Animalia,Chordata,Vertebrata,,Aves,,,,,Galliformes,,,,,,,,Odontophoridae,,,,,Colinus,,,,,Colinus virginianus,,,,,12,12
1419,Animalia,Chordata,Vertebrata,,Aves,,,,,Galliformes,,,,,,,,Odontophoridae,,,,,Callipepla,,,,,Callipepla squamata,,,,,1,1
1986,Animalia,Chordata,Vertebrata,,Aves,,,,,Cuculiformes,,,,,,,,Cuculidae,Neomorphinae,,,,Geococcyx,,,,,Geococcyx californianus,,,,,21,21
1965,Animalia,Chordata,Vertebrata,,Aves,,,,,Cuculiformes,,,,,,,,Cuculidae,Cuculinae,,,,Coccyzus,,,,,Coccyzus americanus,,,,,11,11
2548,Animalia,Chordata,Vertebrata,,Aves,,,,,Coraciiformes,,,,,,,,Alcedinidae,Cerylinae,,,,Megaceryle,,,,,Megaceryle alcyon,,,,,2,2
2669,Animalia,Chordata,Vertebrata,,Aves,,,,,Coraciiformes,,,,,,,,Alcedinidae,Cerylinae,,,,Chloroceryle,,,,,Chloroceryle americana,,,,,2,2
2708,Animalia,Chordata,Vertebrata,,Aves,,,,,Columbiformes,,,,,,,,,,,,,,,,,,,,,,,389,1
2715,Animalia,Chordata,Vertebrata,,Aves,,,,,Columbiformes,,,,,,,,Columbidae,,,,,,,,,,,,,,,388,6
2969,Animalia,Chordata,Vertebrata,,Aves,,,,,Columbiformes,,,,,,,,Columbidae,,,,,Streptopelia,,,,,Streptopelia decaocto,,,,,4,4
3017,Animalia,Chordata,Vertebrata,,Aves,,,,,Columbiformes,,,,,,,,Columbidae,,,,,Columba,,,,,Columba livia,,,,,44,4
122767,Animalia,Chordata,Vertebrata,,Aves,,,,,Columbiformes,,,,,,,,Columbidae,,,,,Columba,,,,,Columba livia,,,Columba livia domestica,,40,40
