id,kingdom,phylum,subphylum,superclass,class,subclass,infraclass,subterclass,superorder,order,suborder,infraorder,parvorder,zoosection,zoosubsection,superfamily,epifamily,family,subfamily,supertribe,tribe,subtribe,genus,subgenus,section,subsection,complex,species,hybrid,subspecies,variety,infrahybrid,rank,descendant_obs_count,direct_obs_count
1,Animalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kingdom,37852,102
355675,Animalia,Chordata,Vertebrata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,subphylum,9601,42
3,Animalia,Chordata,Vertebrata,,Aves,,,,,,,,,,,,,,,,,,,,,,,,,,,,class,5960,78
473,Animalia,Chordata,Vertebrata,,Aves,,,,,Gruiformes,,,,,,,,Rallidae,,,,,Fulica,,,,,Fulica americana,,,,,species,18,18
519,Animalia,Chordata,Vertebrata,,Aves,,,,,Gruiformes,,,,,,,,Rallidae,,,,,Porphyrio,,,,,Porphyrio martinica,,,,,species,3,3
574,Animalia,Chordata,Vertebrata,,Aves,,,,,Galliformes,,,,,,,,Phasianidae,,,,,,,,,,,,,,,family,47,1
906,Animalia,Chordata,Vertebrata,,Aves,,,,,Galliformes,,,,,,,,Phasianidae,,,,,Meleagris,,,,,Meleagris gallopavo,,,,,species,44,41
324226,Animalia,Chordata,Vertebrata,,Aves,,,,,Galliformes,,,,,,,,Phasianidae,,,,,Meleagris,,,,,Meleagris gallopavo,,Meleagris gallopavo intermedia,,,subspecies,3,3
1204,Animalia,Chordata,Vertebrata,,Aves,,,,,Galliformes,,,,,,,,Phasianidae,,,,,Pavo,,,,,Pavo cristatus,,,,,species,2,2
1280,Animalia,Chordata,Vertebrata,,Aves,,,,,Galliformes,,,,,,,,Odontophoridae,,,,,Colinus,,,,,Colinus virginianus,,,,,species,12,12
1419,Animalia,Chordata,Vertebrata,,Aves,,,,,Galliformes,,,,,,,,Odontophoridae,,,,,Callipepla,,,,,Callipepla squamata,,,,,species,1,1
1986,Animalia,Chordata,Vertebrata,,Aves,,,,,Cuculiformes,,,,,,,,Cuculidae,Neomorphinae,,,,Geococcyx,,,,,Geococcyx californianus,,,,,species,21,21
1965,Animalia,Chordata,Vertebrata,,Aves,,,,,Cuculiformes,,,,,,,,Cuculidae,Cuculinae,,,,Coccyzus,,,,,Coccyzus americanus,,,,,species,11,11
2548,Animalia,Chordata,Vertebrata,,Aves,,,,,Coraciiformes,,,,,,,,Alcedinidae,Cerylinae,,,,Megaceryle,,,,,Megaceryle alcyon,,,,,species,2,2
2669,Animalia,Chordata,Vertebrata,,Aves,,,,,Coraciiformes,,,,,,,,Alcedinidae,Cerylinae,,,,Chloroceryle,,,,,Chloroceryle americana,,,,,species,2,2
2708,Animalia,Chordata,Vertebrata,,Aves,,,,,Columbiformes,,,,,,,,,,,,,,,,,,,,,,,order,389,1
2715,Animalia,Chordata,Vertebrata,,Aves,,,,,Columbiformes,,,,,,,,Columbidae,,,,,,,,,,,,,,,family,388,6
2969,Animalia,Chordata,Vertebrata,,Aves,,,,,Columbiformes,,,,,,,,Columbidae,,,,,Streptopelia,,,,,Streptopelia decaocto,,,,,species,4,4
3017,Animalia,Chordata,Vertebrata,,Aves,,,,,Columbiformes,,,,,,,,Columbidae,,,,,Columba,,,,,Columba livia,,,,,species,44,4
122767,Animalia,Chordata,Vertebrata,,Aves,,,,,Columbiformes,,,,,,,,Columbidae,,,,,Columba,,,,,Columba livia,,,Columba livia domestica,,variety,40,40
3280,Animalia,Chordata,Vertebrata,,Aves,,,,,Columbiformes,,,,,,,,Columbidae,,,,,Leptotila,,,,,Leptotila verreauxi,,,,,species,1,1
3438,Animalia,Chordata,Vertebrata,,Aves,,,,,Columbiformes,,,,,,,,Columbidae,,,,,Zenaida,,,,,,,,,,genus,296,5
3454,Animalia,Chordata,Vertebrata,,Aves,,,,,Columbiformes,,,,,,,,Columbidae,,,,,Zenaida,,,,,Zenaida macroura,,,,,species,117,117
3460,Animalia,Chordata,Vertebrata,,Aves,,,,,Columbiformes,,,,,,,,Columbidae,,,,,Zenaida,,,,,Zenaida asiatica,,,,,species,174,174
3543,Animalia,Chordata,Vertebrata,,Aves,,,,,Columbiformes,,,,,,,,Columbidae,,,,,Columbina,,,,,,,,,,genus,37,1
3544,Animalia,Chordata,Vertebrata,,Aves,,,,,Columbiformes,,,,,,,,Columbidae,,,,,Columbina,,,,,Columbina inca,,,,,species,24,24
