id,kingdom,phylum,subphylum,superclass,class,subclass,infraclass,subterclass,superorder,order,suborder,infraorder,parvorder,zoosection,zoosubsection,superfamily,epifamily,family,subfamily,supertribe,tribe,subtribe,genus,subgenus,section,subsection,complex,species,hybrid,subspecies,variety,rank,descendant_obs_count,direct_obs_count
1,Animalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kingdom,1331,6
47811,Animalia,Chordata,Tunicata,,Ascidiacea,,,,,,,,,,,,,,,,,,,,,,,,,,,class,12,4
495185,Animalia,Chordata,Tunicata,,Ascidiacea,,,,,Phlebobranchia,,,,,,,,Corellidae,,,,,Corella,,,,,Corella eumyota,,,,species,4,4
430125,Animalia,Chordata,Tunicata,,Ascidiacea,,,,,Stolidobranchia,,,,,,,,Styelidae,,,,,Cnemidocarpa,,,,,Cnemidocarpa bicornuta,,,,species,3,3
691932,Animalia,Chordata,Tunicata,,Ascidiacea,,,,,Stolidobranchia,,,,,,,,Styelidae,,,,,Symplegma,,,,,Symplegma brakenhielmi,,,,species,1,1
355675,Animalia,Chordata,Vertebrata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,subphylum,269,1
3,Animalia,Chordata,Vertebrata,,Aves,,,,,,,,,,,,,,,,,,,,,,,,,,,class,197,3
482,Animalia,Chordata,Vertebrata,,Aves,,,,,Gruiformes,,,,,,,,Rallidae,,,,,Fulica,,,,,Fulica atra,,,,species,3,1
413478,Animalia,Chordata,Vertebrata,,Aves,,,,,Gruiformes,,,,,,,,Rallidae,,,,,Fulica,,,,,Fulica atra,,Fulica atra australis,,subspecies,2,2
418530,Animalia,Chordata,Vertebrata,,Aves,,,,,Gruiformes,,,,,,,,Rallidae,,,,,Porphyrio,,,,,Porphyrio melanotus,,,,species,8,7
407130,Animalia,Chordata,Vertebrata,,Aves,,,,,Gruiformes,,,,,,,,Rallidae,,,,,Porphyrio,,,,,Porphyrio melanotus,,Porphyrio melanotus melanotus,,subspecies,1,1
2464,Animalia,Chordata,Vertebrata,,Aves,,,,,Coraciiformes,,,,,,,,Alcedinidae,Halcyoninae,,,,Todiramphus,,,,,Todiramphus sanctus,,,,species,2,2
2715,Animalia,Chordata,Vertebrata,,Aves,,,,,Columbiformes,,,,,,,,Columbidae,,,,,,,,,,,,,,family,11,1
204520,Animalia,Chordata,Vertebrata,,Aves,,,,,Columbiformes,,,,,,,,Columbidae,,,,,Hemiphaga,,,,,Hemiphaga novaeseelandiae,,,,species,10,10
