id,kingdom,phylum,subphylum,class,order,family,subfamily,tribe,subtribe,genus,subgenus,section,complex,species,hybrid,variety,subspecies,descendant_obs_count,direct_obs_count
47604,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,,,,,,,,,,,,172,1
632885,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Carduoideae,Cardueae,Carduinae,,,,,,,,,13,2
48561,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Carduoideae,Cardueae,Carduinae,Cirsium,,,,,,,,10,1
52989,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Carduoideae,Cardueae,Carduinae,Cirsium,,,,Cirsium vulgare,,,,5,5
60132,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Carduoideae,Cardueae,Carduinae,Cirsium,,,,Cirsium arvense,,,,4,4
53007,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Carduoideae,Cardueae,Carduinae,Carduus,,,,Carduus tenuiflorus,,,,1,1
359450,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Cichorioideae,Cichorieae,,,,,,,,,,28,1
53104,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Cichorioideae,Cichorieae,Hypochaeridinae,Hypochaeris,,Hypochaeris,,Hypochaeris radicata,,,,4,4
60145,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Cichorioideae,Cichorieae,Hypochaeridinae,Leontodon,,,,,,,,4,1
60973,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Cichorioideae,Cichorieae,Hypochaeridinae,Leontodon,,,,Leontodon saxatilis,,,,3,3
61906,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Cichorioideae,Cichorieae,Hypochaeridinae,Helminthotheca,,,,Helminthotheca echioides,,,,2,2
52913,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Cichorioideae,Cichorieae,Cichoriinae,Cichorium,,,,Cichorium intybus,,,,1,1
47602,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Cichorioideae,Cichorieae,Crepidinae,Taraxacum,,Taraxacum,,Taraxacum officinale,,,,2,2
53270,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Cichorioideae,Cichorieae,Hyoseridinae,Sonchus,,,,,,,,12,3
